"datefield","company","DMH","DMdH","DMB","DMdB","MB","FB","MQ1","FQ1","MQ2","FQ2","MQ3","FQ3","MQ4","FQ4"
2017,"The Education Village Academy Trust",22,13.1,NA,NA,0,0,11.3,88.7,17.1,82.9,21.1,78.9,27.1,72.9
2017,"The Elliot Foundation Academies Trust",27.7,28.9,NA,NA,0,0,7,93,6,94,12,88,17,83
2017,"The Engage Multi Academy Trust",0,0,NA,NA,0,0,28,72,19.8,80.2,25,75,29,71
2017,"The Engineering And Physical Sciences Research Council",11,0.4,14,22,75,74,31,69,27,73,36,64,47,53
2017,"The Enquire Learning Trust",21.3,27.4,NA,NA,0,0,2.6,97.4,5.6,94.4,9.7,90.3,12.8,87.2
2017,"The Evolve Trust",27.1,58.3,NA,NA,0,0,10.6,89.4,27.3,72.7,33.3,66.7,47,53
2017,"The Extracare Charitable Trust",10,18,NA,NA,0,0,7,93,11,89,16,84,24,76
2017,"The Fallibroome Trust",24.2,41.1,NA,NA,0,0,12.3,87.7,21.7,78.3,21.7,78.3,39.1,60.9
2017,"The Felixstowe Dock and Railway Company",2.5,1,5.7,-2.1,97.4,95.1,90.1,9.9,97.4,2.6,96.8,3.2,93.2,6.8
2017,"The Financial Conduct Authority",19.3,20.9,19.4,25.2,76,74,35,65,43,57,54,46,64,36
2017,"The First Federation Trust",33.4,47.6,NA,NA,0,0,7.3,92.7,1.2,98.8,12,88,15.7,84.3
2017,"The Freedom Group Of Companies Ltd.",28,27.8,90,91.7,16.7,5.3,68.6,31.4,78,22,93.5,6.5,92.8,7.2
2017,"The Futures Trust",28,38.1,NA,NA,0,0,8.6,91.4,21.1,78.9,22.7,77.3,35.9,64.1
2017,"The Girls' Day School Trust",4.5,1.1,-2.5,4.5,0.2,0.5,21,79,22,78,18,82,26,74
2017,"The Good Shepherd Trust",26.5,33.5,NA,NA,0,0,12.4,87.6,9,91,12.4,87.6,20.7,79.3
2017,"The Gorse Academies Trust",15.4,18.7,0.1,0,15.3,14,18.9,81.1,29.6,70.4,32.6,67.4,34.8,65.2
2017,"The Governing Body for Carisbrooke College and Medina College",19.6,39.5,NA,NA,0,0,21,79,28,72,31,69,48,52
2017,"The Governors of the Fettes Trust",10.8,7.7,NA,NA,0,0,32,68,49,51,39,61,52,48
2017,"The Grammar School At Leeds",5.5,18.2,NA,NA,0,0,27.1,72.9,30.5,69.5,32.6,67.4,40,60
2017,"The Greenacre Academy Trust",28,43,NA,NA,0,0,10,90,18,82,32,68,40,60
2017,"The Griffin Schools Trust",18.5,34.1,NA,NA,0,0,8.2,91.8,15.8,84.2,20.8,79.2,27.2,72.8
2017,"The Harbro Group Ltd.",26.7,18.1,79.9,87.9,14.8,14,44.6,55.4,54.8,45.2,79.3,20.7,77.2,22.8
2017,"The Harpur Trust",16.9,25.6,-38,0,14,18,22,78,31,69,34,66,46,54
2017,"The Healthcare Management Trust",37,32,281,190,35,65,49,51,52,48,57,43,56,44
2017,"The Heath Family (North West)",18.8,35.7,NA,NA,0,0,10.2,89.8,26.1,73.9,32.8,67.2,34.8,65.2
2017,"The Henley College",5.1,8.5,NA,NA,0,0,21.3,78.7,29.9,70.1,38.7,61.3,36,64
2017,"The Heritage Automotive Ltd.",9.4,5.7,66.5,58.7,80,55,53,47,75,25,78,22,96,4
2017,"The Hillingdon Hospitals Nhs Foundation Trust",22.6,15.8,34.4,5.9,6.3,1.1,20.7,79.3,18.5,81.5,15,85,35.6,64.4
2017,"The Howard Partnership Trust",20.5,37,0,0,4.9,1.5,11.6,88.4,15.7,84.3,21.1,78.9,34.1,65.9
2017,"The Hurley Group",11.9,0.1,NA,NA,1.3,0,18,82,23,77,13,87,29,71
2017,"The Independent Police Complaints Commission",7.8,1.9,NA,NA,0,0,34.4,65.6,40,60,44.9,55.1,45.5,54.5
2017,"The Information Commissioner's Office",9,0.2,0,0,77.4,76.3,31,69,41.7,58.3,37.4,62.6,46.1,53.9
2017,"The Institute of Cancer Research",18.4,7.7,16.7,25.3,10.9,11.4,32.2,67.8,41.2,58.8,40.1,59.9,55.4,44.6
2017,"The Ipswich Hospital",32.3,17.3,21.5,0,7.1,0.2,17.3,82.7,15.4,84.6,12,88,35.4,64.6
2017,"The James Hutton Institute",16,12.6,NA,NA,0,0,36,64,38,62,52,48,65,35
2017,"The Jo Richardson Community School",11.8,29.3,NA,NA,0,0,28.6,71.4,25,75,42.1,57.9,32.1,67.9
2017,"The Keepers And Governors Of The Free Grammar School Of John Lyon",25,31,81,0,67,76,31,69,52,48,50,50,72,28
2017,"The Kemnal Academies Trust",22.9,33.9,33.2,0,3,1.7,10.9,89.1,15.1,84.9,22.6,77.4,29.7,70.3
2017,"The King Edmund School",30,45,NA,NA,0,0,9,91,18,82,20,80,39,61
2017,"The King's School, Ely",0.5,37.9,NA,NA,0,0,11.5,88.5,38.6,61.4,43.2,56.8,52.3,47.7
2017,"The Kite Academy Trust",2,4.1,NA,NA,0,0,12.7,87.3,2.5,97.5,1.3,98.7,6.9,93.1
2017,"The Kynge's College Of Our Ladye Of Eton Besyde Windesore",24,31,NA,NA,0,0,27,73,58,42,44,56,72,28
2017,"The Labour Party",2.5,4,4.5,0,21.3,26.7,58,42,46,54,60,40,53,47
2017,"The Lady Eleanor Holles School",2.4,-3.7,NA,NA,0,0,29.9,70.1,21.2,78.8,15.1,84.9,24.2,75.8
2017,"The Laidlaw Schools Trust",12.8,14,18,16.7,7.5,8.2,17.6,82.4,27.2,72.8,25.8,74.2,29.4,70.6
2017,"The Landmark Trust",15.2,1.8,NA,NA,0,0,12.6,87.4,12.6,87.4,15.8,84.2,26.3,73.7
2017,"The Langley Academy Trust",27,37,NA,NA,0,0,10,90,21,79,26,74,48,52
2017,"The Latymer Foundation at Hammersmith",10.3,15,-44.9,-33.3,6,7,48.1,51.9,40.5,59.5,51.9,48.1,61.5,38.5
2017,"The Law Society of Scotland",17,21,NA,NA,0,0,26,74,19,81,25,75,47,53
2017,"The Learning Academy Trust",22.5,42.4,NA,NA,0,0,4.7,95.3,16.5,83.5,15.8,84.2,20,80
2017,"The Leys And St Faith's Schools Foundation",18.2,27.1,NA,NA,0,0,29.4,70.6,31.7,68.3,31.7,68.3,56.9,43.1
2017,"The London Borough Havering",4.5,0,6.9,10.7,31.1,20.5,36,64,32,68,30,70,36,64
2017,"The London Borough Of Lewisham",-10.9,-15.8,NA,NA,0,0,62,38,32,68,31,69,33,67
2017,"The London Early Years Foundation",24.2,5.2,NA,NA,0,0,4.2,95.8,7.7,92.3,4.9,95.1,9.2,90.8
2017,"The Manchester College",6.3,7.2,15.3,0,3.9,3.3,25.5,74.5,37.3,62.7,48.4,51.6,39.5,60.5
2017,"The Merchant Taylors' Schools,Crosby",14.6,23.8,NA,NA,0,0,26,74,28,72,30,70,51,49
2017,"The Midland Academies Trust",19,29,13,13,0.9,0.3,11,89,22,78,27,73,31,69
2017,"The Mill Hill School Foundation",14.5,27.2,NA,NA,0,0,40,60,26,74,42,58,51,49
2017,"The Mirfield Free Grammar And Sixth Form Multi-Academy Trust",12.8,32.9,NA,NA,0,0,9.9,90.1,23.9,76.1,25,75,23.9,76.1
2017,"The Mossbourne Federation",9.6,9.2,NA,NA,0,0,29,71,28,72,36,64,39,61
2017,"The Mungo Foundation",-0.5,0,NA,NA,0,0,24,76,26,74,24,76,18,82
2017,"The Myton Hospices",6,17,NA,NA,0,0,21.8,78.2,7.8,92.2,16.7,83.3,16.9,83.1
2017,"The National Archives",1.1,-2,-0.7,0,22.1,30.3,58,42,44,56,46.7,53.3,53.3,46.7
2017,"The National Assembly for Wales Commission (Comisiwn Cynulliad Cenedlaethol Cymru)",-5.7,-23.3,NA,NA,0,0,52.2,47.8,62.1,37.9,39.1,60.9,46.6,53.4
2017,"The National Crime Agency",11.6,16.2,-6.3,-14.7,13.9,16.5,51.1,48.9,57.6,42.4,65.8,34.2,74.9,25.1
2017,"The National Deaf Children's Society",10.6,13.3,NA,NA,0,0,16.7,83.3,21.2,78.8,17.9,82.1,36.4,63.6
2017,"The National Farmers' Union",-4.2,-51.6,-6.9,20,9.5,6.9,74,26,60,40,31,69,53,47
2017,"The National Gallery",14.4,15.2,NA,NA,0.3,0,21,79,21,79,36,64,38,62
2017,"The National Library Of Scotland",0.9,0,NA,NA,0,0,65.5,34.5,37.3,62.7,40.6,59.4,66.7,33.3
2017,"The National Maritime Museum",2.3,-0.5,48.8,-26.1,3.8,2.2,38.5,61.5,48.1,51.9,45.2,54.8,39.3,60.7
2017,"The National Museum Of The Royal Navy",16.2,9.1,46.3,78.7,25,15,43,57,32,68,41,59,53,47
2017,"The National Trust For Places of Historic Interest or Natural Beauty",12.8,14.4,21.8,33.3,5,4,28,72,28,72,37,63,45,55
2017,"The Newcastle Upon Tyne Hospitals Nhs Foundation Trust",25.4,3.6,64.1,74,7.4,1,22,78,20,80,16,84,31,69
2017,"The Newman Catholic Collegiate",12.3,11.1,0,-42.4,1.2,1.2,10.2,89.8,17.1,82.9,17.1,82.9,18.6,81.4
2017,"The North of England Commissioning Support Unit",12.3,12.4,NA,NA,0,0,23.8,76.2,35.9,64.1,41.2,58.8,40.5,59.5
2017,"The Northern Lincolnshire Catholic Academy Trust",23.5,39.3,NA,NA,0,0,2.2,97.8,5.4,94.6,17.4,82.6,17.6,82.4
2017,"The Northumberland Church Of England Academy",31.2,41.8,NA,NA,0,0,1.6,98.4,10.3,89.7,12.7,87.3,19.8,80.2
2017,"The Oaklea Trust",8.8,-4.2,NA,NA,0,0,27.7,72.3,20.8,79.2,13.9,86.1,24.8,75.2
2017,"The Office for Nuclear Regulation",32.9,55.3,22.4,9.2,39.4,32,36.4,63.6,65.7,34.3,86.5,13.5,85,15
2017,"The Olympus Academy Trust",19,16,NA,NA,0,0,13.8,86.2,17.4,82.6,29.2,70.8,29.9,70.1
2017,"The Open University",9.8,14.9,24.8,17.9,10.7,16,31,69,38,62,44,56,49,51
2017,"The Oratory Schools Association",20,30,NA,NA,0,0,40,60,31,69,32,68,67,33
2017,"The Orders Of St. John Care Trust",9,-0.1,NA,NA,0,0,19.3,80.7,11,89,11.4,88.6,15.2,84.8
2017,"The Outward Bound Trust",0,-3,27,0,11.4,21,59,41,64,36,64,36,52,48
2017,"The Oxford University Hospitals Nhs Trust",26,10.9,64.3,75.5,7.8,2.6,21.4,78.6,21,79,16.5,83.5,38.2,61.8
2017,"The Painsley Catholic Academy",31.8,48.8,NA,NA,0,0,4.2,95.8,10.4,89.6,14.6,85.4,27.1,72.9
2017,"The Papworth Trust",10.9,12.6,-0.2,-14.2,5.5,3.2,27.2,72.8,25.6,74.4,39,61,40.2,59.8
2017,"The Park Federation Academy Trust",22.2,31.6,46.8,46.8,2.9,0.1,3.2,96.8,8,92,9.6,90.4,15,85
2017,"The Partnership Trust",19,21,NA,NA,0,0,8,92,21,79,24,76,22,78
2017,"The Pennine Acute Hospitals NHS Trust",23.7,4.3,22.3,33.3,6.8,0.5,21.8,78.2,18.2,81.8,14.4,85.6,29.4,70.6
2017,"The Pensions Regulator",11.5,10.8,10,12.1,31.7,36.6,37.6,62.4,51.8,48.2,57.4,42.6,55.6,44.4
2017,"The Percy Hedley Foundation",-3.6,0,NA,NA,0,0,17,83,19,81,20,80,19,81
2017,"The Perse School",9.5,15.3,NA,NA,0,0,49.5,50.5,22.9,77.1,43.1,56.9,51.9,48.1
2017,"The Pinnacle Learning Trust",12.2,24.6,NA,NA,0,0,23.3,76.7,27.6,72.4,31,69,41.4,58.6
2017,"The Pioneer Academy",18.9,36.9,NA,NA,2.2,0,8.9,91.1,4,96,15.8,84.2,16,84
2017,"The Pirbright Institute",14.7,15.1,52,25,10.1,10.6,36,64,48,52,56,44,68,32
2017,"The Pluss Organisation Cic",2.2,14.4,NA,NA,1,0,46.4,53.6,50.4,49.6,71.2,28.8,63.2,36.8
2017,"The Portsmouth Grammar School",14,18,49,50,7,5,30,70,31,69,33,67,49,51
2017,"The Primary First Trust",27.4,34.3,NA,NA,0,0,10.2,89.8,2.3,97.7,11.4,88.6,12.4,87.6
2017,"The Prince's Trust",9.7,4.4,NA,NA,0,0,30,70,33,67,35,65,40,60
2017,"The Princess Alexandra Hospital Nhs Trust",29,18.8,32.6,33.3,5.9,0.6,20,80,17.3,82.7,16.7,83.3,38.6,61.4
2017,"The Priory Federation Of Academies",23.5,37.8,NA,NA,0,0,18.1,81.9,27.6,72.4,34.3,65.7,46.2,53.8
2017,"The Priory Learning Trust",10.5,7.3,93.6,-108,4.2,0.6,25.2,74.8,25.2,74.8,23.4,76.6,32.7,67.3
2017,"The Provost and Scholars of the Queen's College in the University of Oxford",18.4,4.9,15.1,25,23.6,29.1,34.2,65.8,62,38,46.8,53.2,56.4,43.6
2017,"The Quality Furniture Co. Ltd.",-22.1,-12.9,53.3,83.7,2.4,11.6,78.2,21.8,85.9,14.1,83.3,16.7,66.7,33.3
2017,"The Queen Katherine School Multi Academy Trust",23.3,40.6,NA,NA,0,0,38.5,61.5,43.1,56.9,20.5,79.5,15.6,84.4
2017,"The Queen's Household",12.4,-8.3,NA,NA,0,0,52.1,47.9,54.8,45.2,44.7,55.3,50.7,49.3
2017,"The Retreat York",0,0,NA,NA,0,0,25,75,24.3,75.7,23.9,76.1,25,75
2017,"The Rivers C of E Multi Academy Trust",11.3,28.4,NA,NA,0,0,13,87,8.9,91.1,7.3,92.7,6.5,93.5
2017,"The Rodillian Multi Academy Trust",11.3,6.5,NA,NA,0,0,29,71,31.3,68.7,33.5,66.5,40.2,59.8
2017,"The Romero Catholic Academy",17,39,NA,NA,0,0,14.9,85.1,20,80,10.7,89.3,4.9,95.1
2017,"The Rosedale Hewens Academy Trust",7.3,15.3,NA,NA,0,0,29,71,24.6,75.4,23.6,76.4,33.8,66.2
2017,"The Roundhouse Trust",5,3,NA,NA,0,0,34,66,42,58,40,60,43,57
2017,"The Rowan Learning Trust",22.4,35.9,NA,NA,0,0,14.5,85.5,24.7,75.3,29.1,70.9,29.1,70.9
2017,"The Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust",23.2,4.2,40.8,58.4,6,0.6,23.8,76.2,21.7,78.3,16.4,83.6,32,68
2017,"The Royal British Legion",20.6,21.3,NA,NA,0,0,19.5,80.5,27.8,72.2,37.3,62.7,42,58
2017,"The Royal College of Surgeons of England",14.2,15.4,0,0,9,5,32,68,31,69,65,35,53,47
2017,"The Royal Cornwall Hospital",25.9,9.6,86.6,55.3,28.1,35.4,22.7,77.3,19.6,80.4,16.4,83.6,35.7,64.3
2017,"The Royal Hospital School",33,66,NA,NA,0,0,12,88,41,59,41,59,65,35
2017,"The Royal Hosptal Chelsea",16.2,5.8,0.8,-50,14.3,11.7,33.3,66.7,27.1,72.9,38.3,61.7,42.4,57.6
2017,"The Royal Marsden NHS Foundation Trust",18.5,10.5,31,48.2,6,1,22.1,77.9,16.2,83.8,17.4,82.6,33.5,66.5
2017,"The Royal Masonic School for Girls",-4,-34,NA,NA,0,0,16,84,16,84,32,68,20,80
2017,"The Royal National Institute For Deaf People",7.3,-2.5,NA,NA,0,0,28,72,34,66,26,74,33,67
2017,"The Royal National Theatre",-1.1,-3,NA,NA,0,0,54,46,47,53,49,51,49,51
2017,"The Royal Wolverhampton Nhs Trust",28.1,13.1,28.6,19,5.1,0.5,15.5,84.5,17.4,82.6,15,85,33.4,66.6
2017,"The Royal Zoological Society of Scotland",12.8,3.1,-11.6,0,77.2,67.2,35.7,64.3,32.8,67.2,33.8,66.2,50,50
2017,"The Sandwell Community Caring Trust",3,5,NA,NA,0,0,11,89,9,91,18,82,15,85
2017,"The Schools of King Edward VI Birmingham",27.2,44,NA,NA,0,0,19.8,80.2,32.6,67.4,42.7,57.3,53.7,46.3
2017,"The Scottish Parliamentary Corporate Body",6.4,3.8,25,40,2,8,47.7,52.3,41.4,58.6,46.9,53.1,50,50
2017,"The Shakespeare Birthplace Trust",2.9,1.9,49.5,-79.5,9.7,3.8,22.2,77.8,27,73,22.2,77.8,30.2,69.8
2017,"The Shared Learning Trust",18,30,NA,NA,0,0,17,83,23,77,35,65,40,60
2017,"The Shaw Education Trust",19.3,27.9,NA,NA,0,0,16.2,83.8,20,80,25.8,74.2,38.9,61.1
2017,"The Sheffield College",12,14.7,NA,NA,0,0,26.3,73.7,35.1,64.9,42.8,57.2,51,49
2017,"The Shrewsbury and Telford Hospital NHS Trust",30.5,12.5,42.3,33.3,8,0.5,18.8,81.2,16.1,83.9,14.9,85.1,31,69
2017,"The Sigma Trust",25.7,39.4,NA,NA,0,0,13.6,86.4,16.8,83.2,26,74,34.2,65.8
2017,"The Sixth Form College Farnborough",14.7,11.5,NA,NA,0,0,19.5,80.5,39.1,60.9,43.7,56.3,44.8,55.2
2017,"The South Downs College",12.1,20.1,NA,NA,0,0,23.3,76.7,28.4,71.6,40.7,59.3,35.8,64.2
2017,"The Southfield Grange Trust",21.2,34.6,NA,NA,0,0,16.2,83.8,20.8,79.2,34,66,39.6,60.4
2017,"The Spencer Academies Trust",24.6,35.3,NA,NA,0,0,9,91,16,84,23,77,31,69
2017,"The Spring Partnership Trust",10.3,1.3,NA,NA,2.6,0,11,89,8,92,9,91,8,92
2017,"The St Neots Learning Partnership",14.3,23.8,NA,NA,0,0,20,80,18,82,37,63,36,64
2017,"The Stour Academy Trust",32.4,36.1,NA,NA,0,0,4.7,95.3,3.9,96.1,14.7,85.3,13.7,86.3
2017,"The Strode College",19,34,NA,NA,0,0,25,75,28,72,47,53,51,49
2017,"The Symphony Group PLC",23.2,16.1,86.7,8.4,37.3,40.6,53.3,46.7,80.8,19.2,79.9,20.1,86,14
2017,"The Ted Wragg Multi Academy Trust",17.4,29.6,NA,NA,0,0,22.2,77.8,23.4,76.6,35.9,64.1,45.3,54.7
2017,"The Tenax Schools Trust",33.8,53.9,NA,NA,0,0,3.5,96.5,17.4,82.6,26.7,73.3,32.9,67.1
2017,"The Terrence Higgins Trust",7,4.9,NA,NA,0,0,35,65,51,49,48,52,53,47
2017,"The Thinking Schools Academy Trust",22.1,33.5,1.9,49.5,0.5,0.9,9.7,90.3,24.2,75.8,24.2,75.8,34,66
2017,"The Thomas Hardye Multi Academy Trust",24.9,34.6,NA,NA,0,0,10.6,89.4,27.9,72.1,41.2,58.8,50,50
2017,"The Thrive Partnership Academy Trust",24.4,52.5,NA,NA,0,0,28.2,71.8,30.1,69.9,26.2,73.8,33.3,66.7
2017,"The Together Trust",6.9,11.9,NA,NA,0,0,18.3,81.7,27.4,72.6,28.3,71.7,32.5,67.5
2017,"The Two Counties Trust",14.1,22.1,NA,NA,0,0,20,80,37,63,28,72,47,53
2017,"The United Kingdom Committee For Unicef",5.4,5.1,NA,NA,0,0,19,81,20,80,25,75,20,80
2017,"The United Synagogue",28,-3,17,0,26,10,45,55,55,45,39,61,58,42
2017,"The Universities And Colleges Admissions Service",12.7,25.4,6.2,0.8,14.3,21.7,35,65,39,61,50,50,64,36
2017,"The University Of Chichester",11.6,17.4,NA,NA,0,0,34.5,65.5,36.5,63.5,44.7,55.3,58.8,41.2
2017,"The University Of Cumbria",11.8,8,9.2,-60.9,1.8,2.2,26.8,73.2,22.7,77.3,35.5,64.5,41.9,58.1
2017,"The University Of Manchester",17.1,13.1,61.1,87.2,3.6,2.2,40,60,47.5,52.5,51.7,48.3,60.6,39.4
2017,"The University Of Westminster",7.9,5.1,-6.6,16.7,6.1,4.2,34.1,65.9,44.6,55.4,47.7,52.3,51.6,48.4
2017,"The University of Brighton",14.1,16.3,NA,NA,0,0.1,35.7,64.3,33.5,66.5,42.6,57.4,53.7,46.3
2017,"The University of Lincoln",16.9,7.1,-9.9,1.2,6.2,2.6,30,70,47,53,53,47,62,38
2017,"The University of Northampton",10.5,15.3,32.4,53.2,1.1,0.9,28.4,71.6,45.8,54.2,49.1,50.9,49.2,50.8
2017,"The University of Reading",19.6,20.9,18.7,40,21.3,25.8,37.8,62.2,37.2,62.8,42.7,57.3,57.7,42.3
2017,"The University of Salford",14,21,-11,0,4,4,38,62,46,54,50,50,59,41
2017,"The V & A",6.5,-4.5,-10.2,0,44,46,33.6,66.4,34.1,65.9,26.7,73.3,38.5,61.5
2017,"The Village Academy",22.3,9,NA,NA,0,0,50,50,5,95,4,96,7,93
2017,"The Wales Community Rehabilitation Co. Ltd.",12.8,17,NA,NA,0,0,12,88,34.3,65.7,42.6,57.4,50.9,49.1
2017,"The Walton Centre NHS Foundation Trust",33.2,19.5,88.6,97.8,17.2,7.2,21.6,78.4,12.8,87.2,16.1,83.9,36.6,63.4
2017,"The Wellington College",23.5,21.2,NA,NA,0,0,35.6,64.4,34.5,65.5,42.5,57.5,52.9,47.1
2017,"The Wensum Trust",27.3,35.7,NA,NA,0,0,10.9,89.1,15.2,84.8,27,73,29.9,70.1
2017,"The Westgate School",23.3,42.1,54.1,81.4,1.7,1.5,24.1,75.9,18.5,81.5,22.2,77.8,33.3,66.7
2017,"The Westminster Society For People With Learning Disabilities",3.8,0,NA,NA,0,0,27.9,72.1,27.4,72.6,31.3,68.7,35.6,64.4
2017,"The White Company (U.K.) Limited",31.8,6.4,97.4,16.9,23.9,39,12.3,87.7,15.5,84.5,21.3,78.7,30.4,69.6
2017,"The White Horse Care Trust",2,0,NA,NA,0,0,17,83,15,85,18,82,11,89
2017,"The White Horse Federation",23.3,34.4,100,0,3,0.1,9.6,90.4,9.1,90.9,22.6,77.4,23.1,76.9
2017,"The Whitgift Foundation",13.3,17.1,NA,NA,0,0,31,69,41,59,39,61,56,44
2017,"The Wilf Ward Family Trust",1.1,-0.6,NA,NA,0,1.8,22.3,77.7,23.7,76.3,19.1,80.9,16,84
2017,"The Williamson Trust",28.7,41.9,NA,NA,0,0,10,90,19,81,30,70,42,58
2017,"The Woodpecker Inn Ltd",0,0,0,0,50,50,50,50,50,50,50,50,50,50
2017,"The Wythenshawe Catholic Academy Trust",16.7,15.5,NA,NA,0,0,5.6,94.4,23.3,76.7,30.1,69.9,27.4,72.6
2017,"The Yare Education Trust",14.8,33.2,NA,NA,0,0,15.3,84.7,23.5,76.5,33.3,66.7,30.6,69.4
2017,"Thera East",3.5,0,NA,NA,0,0,23.9,76.1,26.8,73.2,19.7,80.3,24.6,75.4
2017,"Thera East Anglia",0.3,0,NA,NA,0,0,29.5,70.5,28.6,71.4,33,67,21.6,78.4
2017,"Thera East Midlands",0,0,NA,NA,0,0,21.6,78.4,24.6,75.4,28.8,71.2,18.8,81.2
2017,"Thera South West",1.8,0,NA,NA,0,0,32.4,67.6,21.4,78.6,29.6,70.4,41.4,58.6
2017,"Thera Trust",19.8,0,NA,NA,0,0,25.9,74.1,22.2,77.8,37,63,44.4,55.6
2017,"Thistle Foundation",0.4,2.6,NA,NA,0,0,25,75,22,78,34.1,65.9,19.8,80.2
2017,"Thomas Sabo (UK) Ltd",26.2,11.5,41.7,34.8,89.3,94.9,5.1,94.9,3.4,96.6,8.6,91.4,15.5,84.5
2017,"Thompsons Solicitors LLP",29.3,43.5,NA,NA,0,0,21.7,78.3,12.1,87.9,21.8,78.2,51.7,48.3
2017,"Thorntons Law LLP",29.7,37.2,57.5,6.2,24.6,15,12.6,87.4,5.3,94.7,14.7,85.3,36.2,63.8
2017,"Three Rivers District Council",-11,-42,NA,NA,100,0,95,5,49,51,18,82,62,38
2017,"Thrings LLP",31,41,10,-33,48,52,15,85,21,79,23,77,47,53
2017,"Thurlow Nunn (Jv) Ltd",30.5,21.4,26.6,-37,77.4,58.9,60.6,39.4,62.9,37.1,88.6,11.4,84.3,15.7
2017,"Thurrock Borough Council",15.7,13.7,NA,NA,0,0,22,78,29,71,28,72,44,56
2017,"Time Inc. (UK) Ltd",16,13.8,28.1,23.4,37.2,32.5,36,64,37,63,42,58,55,45
2017,"Tlt LLP",20.2,29.2,64.1,50,12.6,7.9,25.7,74.3,20.8,79.2,32.5,67.5,41.4,58.6
2017,"Tms Motor Spares Ltd.",1.7,0,-5.1,-374.4,28,30.2,87.2,12.8,85.3,14.7,84.2,15.8,87.2,12.8
2017,"Together Housing Group",6.4,10.5,NA,NA,0,0,35,65,53,47,65,35,64,36
2017,"Tollbar Multi Academy Trust",21.6,23.1,NA,NA,0,0,13.6,86.4,29.3,70.7,37.1,62.9,43.2,56.8
2017,"Tonbridge & Malling Borough Council",23.9,33.6,NA,NA,0,0,19,81,26.6,73.4,42.9,57.1,56.3,43.7
2017,"Tonbridge And Malling Leisure Trust",-20.8,-14.8,NA,NA,0,0,56.1,43.9,42.7,57.3,32.9,67.1,23.5,76.5
2017,"Tonbridge School",32.6,38.5,NA,NA,0,2.4,14.8,85.2,35.8,64.2,54.9,45.1,67.9,32.1
2017,"Tony Macaroni Ltd",10.9,0,NA,NA,0,0,48.7,51.3,53.2,46.8,60.8,39.2,89.9,10.1
2017,"Torbay And Southern Devon Health And Care Nhs Trust",20.6,6.2,21.1,30,5.4,0.7,23.7,76.3,17.7,82.3,16.4,83.6,28.8,71.2
2017,"Torbay Council",1.7,2.3,NA,NA,0,0,12.4,87.6,26.1,73.9,29.1,70.9,33.9,66.1
2017,"Torquay Boys' Grammar School",21.5,44.2,NA,NA,0,0,33.3,66.7,40.3,59.7,48.7,51.3,60.3,39.7
2017,"Tottenham Hotspur Football & Athletic Co. Ltd",83,3,90,42,32,30,74,26,73,27,71,29,85,15
2017,"Tove Learning Trust",16.1,26.6,NA,NA,0,0,13.3,86.7,32.5,67.5,30.5,69.5,31.3,68.7
2017,"Tower Hamlets College",13.2,13.6,NA,NA,0,0,29.9,70.1,37.9,62.1,40.2,59.8,50.6,49.4
2017,"Tower Transit Operations Ltd",-1.6,1.2,24.7,3.4,80,47,90,10,94,6,95,5,89,11
2017,"Toyota Tsusho Automobile North London Ltd",28.5,26.4,51.3,74.1,84.7,82.1,86.4,13.6,84.8,15.2,87.9,12.1,97,3
2017,"Toyota(G.B.) PLC",30.9,29.7,54.5,61.7,98,99.1,25.6,74.4,65.4,34.6,79.5,20.5,85.9,14.1
2017,"Tracsis PLC",23.9,15.8,31.3,38.8,65,64.4,63.2,36.8,68,32,66.7,33.3,86.7,13.3
2017,"Trades Union Congress",2.2,0,NA,NA,0,0,52.1,47.9,44.7,55.3,43.7,56.3,57.4,42.6
2017,"Tradewind Recruitment Ltd",15,14,34,45,29,25,22.5,77.5,26.8,73.2,36.7,63.3,43.3,56.7
2017,"Trafalgar Contractor Solutions Ltd",3.4,0,NA,NA,0,0,49.8,50.2,59.8,40.2,61.7,38.3,56,44
2017,"Trafford College",7.1,1.9,NA,NA,0,0,31,69,30,70,42,58,46,54
2017,"Trafford Council",10.7,17,NA,NA,0,0,20,80,16,84,25,75,35,65
2017,"Transform Trust",23.9,30.2,NA,NA,0,0,3.2,96.8,7.3,92.7,25,75,15.2,84.8
2017,"Transforming Lives Educational Trust",14.6,44.2,NA,NA,0,0.4,26.6,73.4,12.7,87.3,19,81,36.7,63.3
2017,"Transocean North Sea Limited",8.4,-2.4,NA,NA,16,0,100,0,99,1,98,2,100,0
2017,"Transport for Greater Manchester",11.3,1.7,NA,NA,0,0,56.5,43.5,74.3,25.7,64,36,71.8,28.2
2017,"Transport for London",7.8,10,16.9,8.7,70.6,73.7,57,43,57.2,42.8,62.8,37.2,70.2,29.8
2017,"Travel Republic Ltd",30.2,26.9,42.8,7,30.2,53,27.4,72.6,43.6,56.4,40.3,59.7,75.8,24.2
2017,"Travers Smith Employment Services",14.7,39.1,37.8,78.4,86.4,87.2,36.9,63.1,26.9,73.1,46.2,53.8,42.7,57.3
2017,"Travis Perkins PLC",6.2,3.1,25.1,41.8,64,69,70,30,79,21,77,23,77,23
2017,"Trent Academies Group",18.2,14.7,NA,NA,0,0,25,75,33,67,29,71,45,55
